2026-05-17 22:17:52 | INFO     | startup | Flask app created
2026-05-17 22:17:58 | INFO     | startup | Flask app created
2026-05-17 22:18:09 | INFO     | startup | Flask app created
2026-05-17 22:25:11 | INFO     | startup | Flask app created
2026-05-18 19:46:08 | INFO     | startup | Flask app created
2026-05-18 19:46:18 | INFO     | startup | Flask app created
2026-05-18 19:46:54 | INFO     | startup | Flask app created
2026-05-18 21:30:05 | INFO     | startup | Flask app created
2026-05-18 21:30:07 | INFO     | startup | Flask app created
2026-05-18 21:40:43 | INFO     | startup | Flask app created
2026-05-18 21:41:50 | INFO     | startup | Flask app created
2026-05-18 21:42:03 | INFO     | startup | Flask app created
2026-05-18 21:42:09 | INFO     | startup | Flask app created
2026-05-18 21:42:14 | INFO     | startup | Flask app created
2026-05-18 21:42:27 | INFO     | startup | Flask app created
2026-05-18 21:42:39 | INFO     | startup | Flask app created
2026-05-18 21:42:47 | INFO     | startup | Flask app created
2026-05-18 21:42:52 | INFO     | startup | Flask app created
2026-05-18 21:43:27 | INFO     | startup | Flask app created
2026-05-18 21:44:11 | INFO     | startup | Flask app created
2026-05-18 21:45:50 | INFO     | startup | Flask app created
2026-05-18 21:46:07 | INFO     | startup | Flask app created
2026-05-18 21:46:10 | INFO     | startup | Flask app created
2026-05-18 21:59:15 | INFO     | startup | Flask app created
2026-05-18 21:59:34 | INFO     | startup | Flask app created
2026-05-18 21:59:58 | INFO     | startup | Flask app created
2026-05-18 22:01:58 | INFO     | startup | Flask app created
2026-05-18 22:02:05 | INFO     | startup | Flask app created
2026-05-18 22:02:07 | INFO     | startup | Flask app created
2026-05-18 22:03:10 | INFO     | startup | Flask app created
2026-05-18 22:03:24 | INFO     | startup | Flask app created
2026-05-18 22:03:41 | INFO     | startup | Flask app created
2026-05-18 22:03:58 | INFO     | startup | Flask app created
2026-05-18 22:04:00 | INFO     | startup | Flask app created
2026-05-18 22:13:18 | INFO     | startup | Flask app created
2026-05-18 22:19:20 | INFO     | startup | Flask app created
2026-05-18 22:19:26 | INFO     | startup | Flask app created
2026-05-18 22:21:10 | INFO     | startup | Flask app created
2026-05-18 22:22:23 | INFO     | startup | Flask app created
2026-05-18 22:24:47 | INFO     | startup | Flask app created
2026-05-18 22:25:44 | INFO     | startup | Flask app created
2026-05-18 22:25:46 | INFO     | startup | Flask app created
2026-05-18 22:29:56 | INFO     | startup | Flask app created
2026-05-18 22:30:51 | INFO     | startup | Flask app created
2026-05-18 22:32:10 | INFO     | startup | Flask app created
2026-05-18 22:37:20 | INFO     | startup | Flask app created
2026-05-18 22:37:30 | INFO     | startup | Flask app created
2026-05-18 22:42:47 | INFO     | startup | Flask app created
2026-05-19 19:42:07 | INFO     | startup | Flask app created
2026-05-19 19:43:29 | INFO     | startup | Flask app created
2026-05-19 19:48:51 | INFO     | AI: chat_session | session=4 msg=推荐一些适合A股的量化选股因子，并解释每个因子的逻辑和适用场景。
2026-05-19 19:48:51 | INFO     | AI: chat_stream | msg=推荐一些适合A股的量化选股因子，并解释每个因子的逻辑和适用场景。
2026-05-19 19:49:05 | INFO     | AI: chat_session | session=4 msg=以下是针对A股的几个经典量化选股因子，结合A股市场特征（高波动、散户主导、政策驱动）设计：

1. 
2026-05-19 19:49:27 | INFO     | AI: chat_session | session=4 msg=请详细分析我的持仓，给出调仓建议和优化方案
2026-05-19 19:49:28 | INFO     | AI: chat_stream | msg=请详细分析我的持仓，给出调仓建议和优化方案
2026-05-19 19:49:54 | INFO     | AI: chat_session | session=4 msg=很抱歉，作为AI助手，我**无法直接获取或查询您的个人持仓数据**。为了保障您的隐私与资产安全，请*
2026-05-19 20:10:53 | INFO     | startup | Flask app created
2026-05-19 20:11:02 | INFO     | startup | Flask app created
2026-05-19 20:11:23 | INFO     | startup | Flask app created
2026-05-19 20:18:11 | INFO     | startup | Flask app created
2026-05-19 20:19:36 | INFO     | startup | Flask app created
2026-05-19 20:22:09 | INFO     | startup | Flask app created
2026-05-19 20:22:40 | INFO     | startup | Flask app created
2026-05-19 20:23:27 | INFO     | startup | Flask app created
2026-05-19 20:24:29 | INFO     | startup | Flask app created
2026-05-19 20:24:45 | INFO     | startup | Flask app created
2026-05-19 20:26:02 | INFO     | startup | Flask app created
2026-05-19 20:26:42 | INFO     | startup | Flask app created
2026-05-19 20:33:05 | INFO     | startup | Flask app created
2026-05-19 20:34:32 | INFO     | startup | Flask app created
2026-05-19 21:39:17 | INFO     | startup | Flask app created
2026-05-19 21:45:54 | INFO     | startup | Flask app created
2026-05-19 21:48:14 | INFO     | startup | Flask app created
2026-05-19 21:49:06 | INFO     | startup | Flask app created
2026-05-19 21:49:29 | INFO     | startup | Flask app created
2026-05-19 21:51:26 | INFO     | startup | Flask app created
2026-05-19 21:51:26 | INFO     | startup | Flask app created
2026-05-19 21:52:11 | INFO     | proxy_start | 模型代理已启动
2026-05-19 21:59:13 | INFO     | startup | Flask app created
2026-05-19 22:00:49 | INFO     | startup | Flask app created
